Date,High,Low,Open,Close,Volume,Adj Close
2009-01-09,3.3350000381469727,3.2192859649658203,3.3289289474487305,3.234999895095825,546845600.0,2.770047426223755
2009-01-12,3.249643087387085,3.12678599357605,3.2307140827178955,3.166429042816162,617716400.0,2.7113311290740967
2009-01-13,3.2049999237060547,3.0839290618896484,3.1514289379119873,3.132499933242798,798397600.0,2.6822803020477295
2009-01-14,3.1160709857940674,3.0257139205932617,3.0799999237060547,3.047499895095825,1021664000.0,2.6094956398010254
2009-01-15,3.004286050796509,2.858928918838501,2.877500057220459,2.9778571128845215,1831634000.0,2.549862861633301
2009-01-16,3.01357102394104,2.871428966522217,3.010714054107666,2.940356969833374,1047625600.0,2.517751693725586
2009-01-20,2.9285709857940674,2.7928569316864014,2.9260709285736084,2.7928569316864014,919914800.0,2.3914520740509033
2009-01-21,2.9600000381469727,2.8324999809265137,2.8353569507598877,2.958214044570923,1089270000.0,2.5330424308776855
2009-01-22,3.2142860889434814,3.065000057220459,3.1442859172821045,3.1557140350341797,1409528400.0,2.702157497406006
2009-01-23,3.2096428871154785,3.0892860889434814,3.1007139682769775,3.1557140350341797,763770000.0,2.702157497406006
2009-01-26,3.248929023742676,3.1535708904266357,3.1735711097717285,3.2014288902282715,692238400.0,2.7413017749786377
2009-01-27,3.2696430683135986,3.2049999237060547,3.2210710048675537,3.240356922149658,618038400.0,2.7746355533599854
2009-01-28,3.392857074737549,3.267857074737549,3.2899999618530273,3.364285945892334,861406000.0,2.880751609802246
2009-01-29,3.369286060333252,3.307142972946167,3.3246428966522217,3.3214290142059326,592729200.0,2.8440539836883545
2009-01-30,3.3435709476470947,3.2146430015563965,3.307142972946167,3.2189290523529053,651478800.0,2.756286144256592
2009-02-02,3.2857139110565186,3.174999952316284,3.182142972946167,3.268213987350464,558247200.0,2.7984883785247803
2009-02-03,3.3350000381469727,3.2242860794067383,3.2828569412231445,3.320713996887207,599309200.0,2.84344220161438
2009-02-04,3.4375,3.325000047683716,3.3292860984802246,3.3410708904266357,808421600.0,2.8608734607696533
2009-02-05,3.4732139110565186,3.307857036590576,3.313214063644409,3.444999933242798,749246400.0,2.9498653411865234
2009-02-06,3.5714290142059326,3.4642860889434814,3.4649999141693115,3.561429023742676,687209600.0,3.049560070037842
2009-02-09,3.6785709857940674,3.5535709857940674,3.5714290142059326,3.6610710620880127,715010800.0,3.134881019592285
2009-02-10,3.6610710620880127,3.4664289951324463,3.618928909301758,3.493928909301758,849060800.0,2.9917619228363037
2009-02-11,3.511070966720581,3.4203569889068604,3.441786050796509,3.4578568935394287,674973600.0,2.960874080657959
2009-02-12,3.5625,3.422499895095825,3.422499895095825,3.5453569889068604,817188400.0,3.0357987880706787
2009-02-13,3.5692861080169678,3.504286050796509,3.5353569984436035,3.541429042816162,608977600.0,3.0324347019195557
2009-02-17,3.4657139778137207,3.367142915725708,3.4596428871154785,3.376070976257324,678238400.0,2.890842914581299
2009-02-18,3.4232139587402344,3.311429023742676,3.3946430683135986,3.370357036590576,684779200.0,2.8859500885009766
2009-02-19,3.3660709857940674,3.2182140350341797,3.3346428871154785,3.237143039703369,922804400.0,2.7718820571899414
2009-02-20,3.299999952316284,3.1785709857940674,3.192857027053833,3.257143020629883,750316000.0,2.7890079021453857
2009-02-23,3.2857139110565186,3.0896430015563965,3.273214101791382,3.1053569316864014,786982000.0,2.6590373516082764
2009-02-24,3.2460711002349854,3.107142925262451,3.12321400642395,3.2232139110565186,807105600.0,2.759955406188965
2009-02-25,3.318571090698242,3.1875,3.2092859745025635,3.255713939666748,833053200.0,2.7877843379974365
2009-02-26,3.318571090698242,3.177143096923828,3.2857139110565186,3.185357093811035,629868400.0,2.727539300918579
2009-02-27,3.260714054107666,3.131071090698242,3.14035701751709,3.189642906188965,706658400.0,2.7312095165252686
2009-03-02,3.257143020629883,3.131071090698242,3.1471428871154785,3.140713930130005,770929600.0,2.6893131732940674
2009-03-03,3.2407140731811523,3.13857102394104,3.1760709285736084,3.1560709476470947,724340400.0,2.702463388442993
2009-03-04,3.313214063644409,3.194643020629883,3.2207140922546387,3.256071090698242,741403600.0,2.788090944290161
2009-03-05,3.2810709476470947,3.1589291095733643,3.2307140827178955,3.1728570461273193,706899200.0,2.7168359756469727
2009-03-06,3.1571431159973145,2.940356969833374,3.1549999713897705,3.046428918838501,1011147200.0,2.608579158782959
2009-03-09,3.128571033477783,2.9489290714263916,3.0064289569854736,2.9682140350341797,698297600.0,2.5416054725646973
2009-03-10,3.184643030166626,3.012856960296631,3.0310709476470947,3.1653571128845215,844258800.0,2.7104134559631348
2009-03-11,3.35964298248291,3.1992859840393066,3.2074999809265137,3.309999942779541,846372800.0,2.83426833152771
2009-03-12,3.4492859840393066,3.2857139110565186,3.317857027053833,3.441071033477783,768457200.0,2.946500778198242
2009-03-13,3.4714291095733643,3.393213987350464,3.43928599357605,3.4260709285736084,601168400.0,2.933656692504883
2009-03-16,3.4782140254974365,3.3635709285736084,3.447499990463257,3.4078569412231445,797244000.0,2.918060541152954
2009-03-17,3.560357093811035,3.3953568935394287,3.4014289379119873,3.559286117553711,786646000.0,3.047725200653076
2009-03-18,3.695713996887207,3.561429023742676,3.568213939666748,3.625714063644409,796037200.0,3.104605197906494
2009-03-19,3.68571400642395,3.580357074737549,3.637500047683716,3.629286050796509,500180800.0,3.107663631439209
2009-03-20,3.682499885559082,3.5917859077453613,3.646070957183838,3.628213882446289,695587200.0,3.1067466735839844
2009-03-23,3.8628571033477783,3.6339290142059326,3.6682140827178955,3.8450000286102295,666397200.0,3.292374610900879
2009-03-24,3.9085710048675537,3.7639288902282715,3.7985711097717285,3.8035709857940674,640612000.0,3.2569003105163574
2009-03-25,3.869999885559082,3.7092859745025635,3.8421430587768555,3.8032140731811523,646618000.0,3.2565948963165283
2009-03-26,3.927856922149658,3.8421430587768555,3.8510708808898926,3.92392897605896,616252000.0,3.3599605560302734
2009-03-27,3.876070976257324,3.799999952316284,3.865356922149658,3.816071033477783,492872800.0,3.267603874206543
2009-03-30,3.750356912612915,3.6646430492401123,3.7325000762939453,3.731786012649536,502796000.0,3.1954329013824463
2009-03-31,3.8375000953674316,3.75,3.766071081161499,3.754286050796509,570080000.0,3.2146987915039062
2009-04-01,3.892857074737549,3.7103569507598877,3.7174999713897705,3.8817861080169678,589372000.0,3.3238742351531982
2009-04-02,4.098214149475098,3.9207139015197754,3.9335711002349854,4.025356769561768,812366800.0,3.446810722351074
2009-04-03,4.147500038146973,4.054286003112793,4.078214168548584,4.142499923706055,636241200.0,3.547116756439209
2009-04-06,4.2410712242126465,4.045713901519775,4.105000019073486,4.2303571701049805,658064400.0,3.6223466396331787
2009-04-07,4.166786193847656,4.078214168548584,4.161786079406738,4.107142925262451,536580800.0,3.516841173171997
2009-04-08,4.1710710525512695,4.0921430587768555,4.122499942779541,4.154285907745361,455630000.0,3.557208299636841
2009-04-09,4.285714149475098,4.212856769561768,4.229286193847656,4.270357131958008,530756800.0,3.656597852706909
2009-04-13,4.320713996887207,4.25,4.286070823669434,4.2935709953308105,389236400.0,3.6764750480651855
2009-04-14,4.291786193847656,4.1875,4.270357131958008,4.2253570556640625,454622000.0,3.618065595626831
2009-04-15,4.223214149475098,4.134285926818848,4.185713768005371,4.2014288902282715,412882400.0,3.597576379776001
2009-04-16,4.398213863372803,4.242499828338623,4.256785869598389,4.337500095367432,593446000.0,3.714090585708618
2009-04-17,4.4375,4.294642925262451,4.32785701751709,4.4078569412231445,497495600.0,3.77433443069458
2009-04-20,4.392499923706055,4.255713939666748,4.347499847412109,4.3035712242126465,466466000.0,3.685037851333618
2009-04-21,4.362143039703369,4.235713958740234,4.246070861816406,4.348570823669434,470685600.0,3.72356915473938
2009-04-22,4.476786136627197,4.32857084274292,4.379642963409424,4.3396430015563965,938767200.0,3.7159242630004883
2009-04-23,4.5428571701049805,4.411070823669434,4.5221428871154785,4.478570938110352,945156800.0,3.8348841667175293
2009-04-24,4.46928596496582,4.391786098480225,4.4514288902282715,4.425000190734863,540764000.0,3.7890148162841797
2009-04-27,4.464285850524902,4.380713939666748,4.389286041259766,4.4546427726745605,480690000.0,3.8143959045410156
2009-04-28,4.507500171661377,4.4021430015563965,4.4053568840026855,4.425000190734863,455856800.0,3.7890148162841797
2009-04-29,4.5303568840026855,4.422500133514404,4.458929061889648,4.46928596496582,458110800.0,3.826934337615967
2009-04-30,4.535714149475098,4.461429119110107,4.507856845855713,4.493928909301758,498489600.0,3.848036289215088
2009-05-01,4.569643020629883,4.492856979370117,4.492856979370117,4.544285774230957,397516000.0,3.8911561965942383
2009-05-04,4.723214149475098,4.559999942779541,4.579999923706055,4.716785907745361,609358400.0,4.038861274719238
2009-05-05,4.744999885559082,4.682857036590576,4.705357074737549,4.739643096923828,398255200.0,4.05843448638916
2009-05-06,4.767857074737549,4.650713920593262,4.761785984039307,4.732142925262451,473538800.0,4.052013397216797
2009-05-07,4.728213787078857,4.567856788635254,4.726070880889893,4.609285831451416,531776000.0,3.9468138217926025
2009-05-08,4.68678617477417,4.509285926818848,4.6085710525512695,4.61392879486084,467964000.0,3.950788736343384
2009-05-11,4.677143096923828,4.539999961853027,4.548929214477539,4.627500057220459,404658800.0,3.9624102115631104
2009-05-12,4.632500171661377,4.401785850524902,4.627142906188965,4.443571090698242,609481600.0,3.8049156665802
2009-05-13,4.429286003112793,4.263570785522461,4.400356769561768,4.267499923706055,595971600.0,3.654151201248169
2009-05-14,4.411786079406738,4.275000095367432,4.277856826782227,4.39107084274292,447826400.0,3.7599611282348633
2009-05-15,4.450714111328125,4.34321403503418,4.368570804595947,4.372142791748047,367567200.0,3.743753671646118
2009-05-18,4.525000095367432,4.341785907745361,4.418929100036621,4.523213863372803,458841600.0,3.8731117248535156
2009-05-19,4.618214130401611,4.490714073181152,4.529285907745361,4.551785945892334,372422400.0,3.897578716278076
2009-05-20,4.614643096923828,4.474999904632568,4.55821418762207,4.495357036590576,388584000.0,3.8492584228515625
2009-05-21,4.527856826782227,4.3889288902282715,4.4696431159973145,4.434999942779541,407946000.0,3.797576904296875
2009-05-22,4.434999942779541,4.348214149475098,4.430356979370117,4.375,297998400.0,3.7462007999420166
2009-05-26,4.672500133514404,4.448214054107666,4.455714225769043,4.670713901519775,636927200.0,3.9994120597839355
2009-05-27,4.820713996887207,4.675356864929199,4.7064290046691895,4.751786231994629,646422000.0,4.068833827972412
2009-05-28,4.835357189178467,4.715356826782227,4.76607084274292,4.8239288330078125,487552800.0,4.1306071281433105
2009-05-29,4.853570938110352,4.7803568840026855,4.835357189178467,4.8503570556640625,456534400.0,4.153236389160156
2009-06-01,4.999642848968506,4.857142925262451,4.873929023742676,4.976786136627197,452499600.0,4.2614946365356445
2009-06-02,5.04785680770874,4.941071033477783,4.963929176330566,4.981785774230957,456223600.0,4.265775680541992
2009-06-03,5.039642810821533,4.966785907745361,5.0,5.033928871154785,565199600.0,4.3104248046875
2009-06-04,5.149285793304443,5.001429080963135,5.004642963409424,5.133571147918701,550634000.0,4.395745754241943
2009-06-05,5.228570938110352,5.114643096923828,5.189642906188965,5.166786193847656,632716000.0,4.424186706542969
2009-06-08,5.151071071624756,4.979642868041992,5.1364288330078125,5.137499809265137,931652400.0,4.399110794067383
2009-06-09,5.1628570556640625,5.0196428298950195,5.13607120513916,5.097143173217773,676964400.0,4.364552974700928
2009-06-10,5.083929061889648,4.939286231994629,5.0814290046691895,5.0089287757873535,688623600.0,4.289017200469971
2009-06-11,5.055714130401611,4.948214054107666,4.98392915725708,4.998213768005371,524823600.0,4.279842376708984
2009-06-12,4.9678568840026855,4.8585710525512695,4.957499980926514,4.891786098480225,563085600.0,4.188710689544678
2009-06-15,4.89035701751709,4.817500114440918,4.857500076293945,4.86035680770874,539750400.0,4.161798477172852
2009-06-16,4.945356845855713,4.860713958740234,4.880713939666748,4.869643211364746,514805200.0,4.169750213623047
2009-06-17,4.908928871154785,4.804643154144287,4.881071090698242,4.8421430587768555,571412800.0,4.146202564239502
2009-06-18,4.9285712242126465,4.84250020980835,4.8610711097717285,4.8528571128845215,427680400.0,4.155377388000488
2009-06-19,4.982142925262451,4.889286041259766,4.931070804595947,4.981429100036621,721856800.0,4.265470027923584
2009-06-22,5.055714130401611,4.868928909301758,5.023929119110107,4.906071186065674,634914000.0,4.200943946838379
2009-06-23,4.89107084274292,4.74571418762207,4.871428966522217,4.786070823669434,706532400.0,4.098188400268555
2009-06-24,4.910714149475098,4.816429138183594,4.836429119110107,4.864999771118164,485525600.0,4.165773868560791
2009-06-25,5.007143020629883,4.8289289474487305,4.848214149475098,4.994999885559082,589447600.0,4.277090072631836
2009-06-26,5.127142906188965,4.990714073181152,4.992499828338623,5.0871429443359375,439384400.0,4.355989933013916
2009-06-29,5.14107084274292,5.054999828338623,5.123570919036865,5.070356845855713,567616000.0,4.341615676879883
2009-06-30,5.135714054107666,5.064286231994629,5.0921430587768555,5.086785793304443,434224000.0,4.35568380355835
2009-07-01,5.166429042816162,5.090000152587891,5.125,5.101070880889893,414178800.0,4.367915153503418
2009-07-02,5.101070880889893,4.992499828338623,5.044642925262451,5.00071382522583,370479200.0,4.281984329223633
2009-07-06,4.963929176330566,4.8660712242126465,4.95357084274292,4.950356960296631,498688400.0,4.238862991333008
2009-07-07,4.9885711669921875,4.82785701751709,4.945713996887207,4.835713863372803,461596800.0,4.1406989097595215
2009-07-08,4.929999828338623,4.800714015960693,4.854286193847656,4.900713920593262,575929200.0,4.196356296539307
2009-07-09,4.928214073181152,4.854642868041992,4.920000076293945,4.869999885559082,343025200.0,4.170055389404297
2009-07-10,4.963213920593262,4.868570804595947,4.869286060333252,4.947143077850342,445275600.0,4.236111164093018
2009-07-13,5.083570957183838,4.911786079406738,4.9835710525512695,5.083570957183838,483501200.0,4.352931976318359
2009-07-14,5.1135711669921875,5.041429042816162,5.072500228881836,5.081070899963379,347247600.0,4.350790023803711
2009-07-15,5.25,5.154285907745361,5.179999828338623,5.24571418762207,485587200.0,4.491771221160889
2009-07-16,5.286428928375244,5.1989288330078125,5.205714225769043,5.268570899963379,393570800.0,4.511342525482178
2009-07-17,5.429286003112793,5.30821418762207,5.324285984039307,5.419642925262451,602154000.0,4.640700817108154
2009-07-20,5.537143230438232,5.3889288902282715,5.473928928375244,5.461071014404297,735526400.0,4.676176071166992
2009-07-21,5.479642868041992,5.348214149475098,5.474643230438232,5.411070823669434,874781600.0,4.63336181640625
2009-07-22,5.668929100036621,5.575356960296631,5.635356903076172,5.5978569984436035,874104000.0,4.793299198150635
2009-07-23,5.658570766448975,5.555714130401611,5.593928813934326,5.6364288330078125,526962800.0,4.826329708099365
2009-07-24,5.714285850524902,5.589285850524902,5.6053571701049805,5.713929176330566,438362400.0,4.892691612243652
2009-07-27,5.74571418762207,5.616428852081299,5.7203569412231445,5.7178568840026855,433311200.0,4.896053791046143
2009-07-28,5.7178568840026855,5.628571033477783,5.674285888671875,5.714285850524902,363554800.0,4.892996788024902
2009-07-29,5.7303571701049805,5.651785850524902,5.675000190734863,5.715356826782227,382158000.0,4.8939127922058105
2009-07-30,5.882856845855713,5.767857074737549,5.775000095367432,5.813929080963135,469604800.0,4.978318214416504
2009-07-31,5.892857074737549,5.818213939666748,5.821071147918701,5.835357189178467,422536800.0,4.99666690826416
2009-08-03,5.9514288902282715,5.888214111328125,5.900356769561768,5.943929195404053,394240000.0,5.089632511138916
